Catalog Number,Product Name,Status,Plate Location,384PlateName,M.w.,CAS Number,Target, DMSO (mg/mL)Max Solubility ,DMSO (mM)Max Solubility,water (mg/mL)Max Solubility,water (mM)Max Solubility,URL,Information,Pathway,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond
S1472,Safinamide Mesylate,"INN,FDA",C16,L1300-384-01,398.45,202825-46-5,MAO,80,201,80,201,http://selleckchem.com/products/Safinamide-mesilate.html,"Safinamide Mesylate is mesylate salt of Safinamide, selectively and reversibly inhibits MAO-B with IC50 of 98 nM, exhibits 5918-fold selectivity against MAO-A. Phase 3.",Metabolism,C18H23FN2O5S,Mesylate,"PNU-151774E,FCE28073","CS(O)(=O)=O.C[C@H](NCC1=CC=C(OCC2=CC(F)=CC=C2)C=C1)C(N)=O |r,c:17,19,22,t:8,10,14|",2.064,2,2,7
S1475,Pimasertib (AS-703026),INN,E16,L1300-384-01,431.2,1236699-92-5,MEK,86,199,<1,,http://selleckchem.com/products/AS703026.html,"Pimasertib (AS-703026) is a highly selective, potent, ATP non-competitive allosteric inhibitor of MEK1/2 with IC50 of 5 nM-2 μM in MM cell lines. Phase 2.",MAPK,C15H15FIN3O3,free base,"MSC1936369B, SAR 245509","OC[C@@H](O)CNC(=O)C1=CC=NC=C1NC1=C(F)C=C(I)C=C1 |r,c:10,12,16,22,t:8,19|",1.171,2,4,6
S1480,"Lomibuvir (VX-222, VCH-222)",INN,G16,L1300-384-01,445.61,1026785-59-0,HCV Protease,89,200,<1,,http://selleckchem.com/products/VX-222.html,"Lomibuvir (VX-222, VCH-222) is a novel, potent and selective inhibitor of HCV polymerase with IC50 of 0.94-1.2 μM, 15.3-fold less effective for mutant M423T, and 108-fold less effective for mutant I482L. Phase 2.",Proteases,C25H35NO4S,free base,N/A,"C[C@H]1CC[C@@H](CC1)C(=O)N([C@@H]1CC[C@H](O)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O |r,c:22,t:19|",6.021,2,1,6
S1481,Zosuquidar (LY335979) 3HCl,INN,I16,L1300-384-01,636.99,167465-36-3,P-gp,100,157,23,36,http://selleckchem.com/products/LY335979.html,Zosuquidar (LY335979) 3HCl is a potent modulator of P-glycoprotein-mediated multi-drug resistance with Ki of 60 nM in a cell-free assay. Phase 3.,Transmembrane Transporters,C32H34Cl3F2N3O2,Trihydrochlorid,RS 33295-198 (D06387) 3HCl,"Cl.Cl.Cl.O[C@@H](COC1=CC=CC2=C1C=CC=N2)CN1CCN(CC1)[C@@H]1C2=C(C=CC=C2)[C@@H]2[C@H](C3=C1C=CC=C3)C2(F)F |r,c:6,8,11,13,27,29,34,37,39,t:4,25|",5.845,2,1,6
S1482,Daclatasvir (BMS-790052),FDA,K16,L1300-384-01,738.88,1009119-64-5,HCV Protease,148,200,<1,,http://selleckchem.com/products/BMS-790052.html,"Daclatasvir (BMS-790052) is a highly selective inhibitor of HCV NS5A with EC50 of 9-50 pM, for a broad range of HCV replicon genotypes and the JFH-1 genotype 2a infectious virus in cell culture. Phase 3.",Proteases,C40H50N8O6,free base,EBP883,"COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C1=NC=C(N1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CN=C(N1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C |r,c:19,25,27,32,34,39,t:17,23,30,37|",5.048,8,4,13
S1483,Iloperidone,"USAN,INN,BAN,FDA",M16,L1300-384-01,426.48,133454-47-4,5-HT Receptor,27,63,<1,,http://selleckchem.com/products/Iloperidone(Fanapt).html,"Iloperidone is a dopamine (D2)/serotonin (5-HT2) receptor antagonist, used for the treatment of schizophrenia.",Neuronal Signaling,C24H27FN2O4,free base,HP873,"COC1=C(OCCCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C=CC(=C1)C(C)=O |c:2,18,21,24,27,29,t:15|",4.016,5,0,8
S1488,Naratriptan HCl,FDA,O16,L1300-384-01,371.93,143388-64-1,5-HT Receptor,74,199,22,59,http://selleckchem.com/products/Naratriptan(Amerge).html,Naratriptan HCl is a triptan agent that is used for the treatment of migraine headaches.,Neuronal Signaling,C17H26ClN3O2S,Hydrochloride,N/A,"Cl.CNS(=O)(=O)CCC1=CC=C2NC=C(C3CCN(C)CC3)C2=C1 |c:23,t:7,9,12|",2.435,2,2,5
S1490,Ponatinib (AP24534),"INN,BAN,USAN,FDA",A18,L1300-384-01,532.56,943319-70-8,"Bcr-Abl,FGFR,PDGFR,VEGFR",30,56,<1,,http://selleckchem.com/products/AP24534.html,"Ponatinib (AP24534) is a novel, potent multi-target inhibitor of Abl, PDGFRα, VEGFR2, FGFR1 and Src with IC50 of 0.37 nM, 1.1 nM, 1.5 nM, 2.2 nM and 5.4 nM in cell-free assays, respectively.",Angiogenesis,C29H27F3N6O,free base,N/A,"CN1CCN(CC2=C(C=C(NC(=O)C3=CC(C#CC4=CN=C5C=CC=NN45)=C(C)C=C3)C=C2)C(F)(F)F)CC1 |c:22,24,31,34,t:6,8,13,18,20,28|",4.884,3,1,7
S1491,Fludarabine,"USP, INN, BAN,FDA",C18,L1300-384-01,285.23,21679-14-1,"DNA/RNA Synthesis,STAT",57,200,<1,,http://selleckchem.com/products/Fludarabine(Fludara).html,Fludarabine is a STAT1 activation inhibitor which causes a specific depletion of STAT1 protein (and mRNA) but not of other STATs. Also a DNA synthesis inhibitor in vascular smooth muscle cells.,JAK/STAT,C10H12FN5O4,Free Base,"FaraA, Fludarabinum","NC1=NC(F)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O |r,c:4,6,9,t:1|",-1.312,4,4,2
S1497,Pralatrexate ,"INN,JAN,USAN,FDA",E18,L1300-384-01,477.47,146464-95-1,DHFR,28,59,<1,,http://selleckchem.com/products/Pralatrexate(Folotyn).html,"Pralatrexate  is an antifolate, and structurally a folate analog. Its IC50 is < 300 nM in some cell lines.",Metabolism,C23H23N7O5,free base,N/A,"NC1=NC(N)=C2N=C(CC(CC#C)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=NC2=N1 |r,c:15,17,32,35,t:1,4,6,13|",1.94,7,3,10
S1500,Betamethasone ,"USP,FDA",G18,L1300-384-01,392.46,378-44-9,Glucocorticoid Receptor,79,201,<1,,http://selleckchem.com/products/Betamethasone-(Celestone).html,Betamethasone is a glucocorticoid steroid with anti-inflammatory and immunosuppressive properties.,Endocrinology & Hormones,C22H29FO5,Free Base,"NSC-39470, SCH-4831","[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C |r,c:28,t:24|",1.708,2,2,2
S1501,Mycophenolate Mofetil,"EMA,FDA",I18,L1300-384-01,433.49,128794-94-5,Dehydrogenase,86,198,<1,,http://selleckchem.com/products/Mycophenolate-mofetil-(CellCept).html,"Mycophenolate Mofetil is a non-competitive, selective and reversible inhibitor of inosine monophosphate dehydrogenase I/II with IC50 of 39 nM and 27 nM, respectively.",Metabolism,C23H31NO7,free base,RS61443,"COC1=C(C)C2=C(C(=O)OC2)C(O)=C1C\C=C(/C)CCC(=O)OCCN1CCOCC1 |c:2,13,t:5|",3.209,6,1,10
S1504,Dyphylline,"USP,JAN,FDA",K18,L1300-384-01,254.24,479-18-5,PDE,51,201,51,201,http://selleckchem.com/products/Dyphylline(Dilor).html,Dyphylline is a xanthine derivative with bronchodilator and vasodilator effects.,Metabolism,C10H14N4O4,free base,Diprophylline,"CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O |c:10,t:2|",-1.151,3,2,3
S1505,Aztreonam,"USAN,INN,FDA",M18,L1300-384-01,435.43,78110-38-0,Anti-infection,87,200,11,25,http://selleckchem.com/products/Aztreonam(Azactam).html,"Aztreonam is a synthetic monocyclic beta-lactam antibiotic, used to treat Gram-negative aerobic bacteria infection.",Microbiology,C13H17N5O8S2,free base,SQ 26776,"C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O |r,c:19,t:15|",-1.035,6,2,7
S1508,Alprostadil,"INN,BAN,DCF,DCIT,JAN,USAN,USP,FDA",O18,L1300-384-01,354.48,745-65-3,Immunology & Inflammation related,71,200,<1,,http://selleckchem.com/products/Alprostadil(Caverject).html,Alprostadil is used as a drug in the treatment of erectile dysfunction and has vasodilatory properties. It is a Prostaglandin Analog and Prostaglandin E1 Agonist. ,Immunology & Inflammation,C20H34O5,free base,Prostaglandin-E1,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O |r|,3.644,2,2,13
S1511,Lactulose ,"USP,INN,BAN,JAN,FDA",A20,L1300-384-01,342.3,4618-18-2,Others,68,199,68,199,http://selleckchem.com/products/Lactulose(Enulose).html,"Lactulose, a disaccharide composed of galactose and fructose, is a stimulator of health-promoting bacterium growth in the gastrointestinal tract, used to treat chronic constipation and hepatic encephalopathy.  ",Others,C12H22O11,free base,N/A,[H][C@@](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)([C@H](O)CO)[C@H](O)C(=O)CO |r|,-4.621,3,8,8
S1512,Tadalafil,"USP,FDA",C20,L1300-384-01,389.4,171596-29-5,PDE,78,200,<1,,http://selleckchem.com/products/Tadalafil(Cialis).html,"Tadalafil is a PDE-5 inhibitor with IC50 of 1.8 nM in a cell-free assay. Tadalafil is at least 9000 times more selective for PDE5 than most of the other families of PDEs, with the exception of PDE11. It can partial inhibits PDE11",Metabolism,C22H19N3O4,free base,IC351,"[H][C@]12CC3=C(NC4=C3C=CC=C4)[C@H](N1C(=O)CN(C)C2=O)C1=CC=C2OCOC2=C1 |r,c:6,9,11,33,t:3,25,27|",2.183,4,1,1
S1514,Cyclosporine ,"EMA,FDA",E20,L1300-384-01,1202.61,79217-60-0,"phosphatase,Immunology & Inflammation related",100,83,<1,,http://selleckchem.com/products/Cyclosporine.html,"Cyclosporine is a calcineurin phosphatase pathway inhibitor, used as an immunosuppressant drug to prevent rejection in organ transplantation.",Others,C62H111N11O12,free base,N/A,CCC1NC(=O)C([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C |r|,4.333,11,5,15
S1515,Pracinostat (SB939),INN,G20,L1300-384-01,358.48,929016-96-6,HDAC,72,201,<1,,http://selleckchem.com/products/SB939.html,Pracinostat (SB939) is a potent pan-HDAC inhibitor with IC50 of 40-140 nM with exception for HDAC6. It has no activity against the class III isoenzyme SIRT I. Phase 2.,Cytoskeletal Signaling,C20H30N4O2,free base,N/A,"CCCCC1=NC2=CC(=CC=C2N1CCN(CC)CC)\C=C\C(=O)NO |c:8,10,t:4,6|",3.71,2,1,10
S1517,Natamycin ,"USAN,FDA",I20,L1300-384-01,665.73,7681-93-8,Anti-infection,7,11,<1,,http://selleckchem.com/products/Natamycin(Pimaricin).html,"Natamycin, a natural and versatile anti-fungal agent during fermentation by the bacterium Streptomyces natalensis, commonly found in soil with little to no flavour interference",Microbiology,C33H47NO13,free base,Pimaricin,"[H][C@@]12C[C@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(O)=O)[C@]([H])(CC(O[C@]4([H])O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)\C=C\C=C\C=C\C=C\C[C@@H](C)OC(=O)\C=C\[C@H]1O2)O3 |r,t:32,34,36,38,46|",-2.824,7,5,3
S1523,"Voxtalisib (SAR245409, XL765) Analogue",INN,K20,L1300-384-01,599.66,1349796-36-6,"mTOR,PI3K",12,20,<1,,http://selleckchem.com/products/XL765(SAR245409).html,"Voxtalisib (SAR245409, XL765) Analogue is a dual inhibitor of mTOR/PI3K, mostly for p110γ with IC50 of 9 nM also inhibits DNA-PK and mTOR. Phase 1/2.",PI3K/Akt/mTOR,C31H29N5O6S,free base,N/A,"COC1=CC(NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C2=CC=C(NC(=O)C3=CC=C(C)C(OC)=C3)C=C2)=CC(OC)=C1 |c:10,12,15,36,39,41,45,t:2,6,8,22,24,29,31|",5.631,8,3,10
S1526,Quizartinib (AC220),INN,M20,L1300-384-01,560.67,950769-58-1,FLT3,33,59,<1,,http://selleckchem.com/products/AC-220.html,"Quizartinib (AC220) is a second-generation FLT3 inhibitor for Flt3(ITD/WT) with IC50 of 1.1 nM/4.2 nM in MV4-11 and RS411 cells, respectively, 10-fold more selective for Flt3 than KIT, PDGFRα, PDGFRβ, RET, and CSF-1R. Phase 3.",Angiogenesis,C29H32N6O4S,free base,N/A,"CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C=C2)C2=CN3C(SC4=CC(OCCN5CCOCC5)=CC=C34)=N2)=NO1 |c:13,15,35,40,42,t:4,11,18,23,37|",5.064,6,2,8
S1538,Telaprevir (VX-950),"EMA,FDA",O20,L1300-384-01,679.85,402957-28-2,HCV Protease,136,200,<1,,http://selleckchem.com/products/Telaprevir(VX-950).html,Telaprevir (VX-950) is an HCV NS3-4A serine protease inhibitor with IC50 of 0.35 μM.,Proteases,C36H53N7O6,free base,"LY-570310, MP-424","[H][C@@]12CCC[C@]1([H])[C@H](N(C2)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=NC=CN=C1)C1CCCCC1)C(C)(C)C)C(=O)N[C@@H](CCC)C(=O)C(=O)NC1CC1 |r,c:24,26,t:22|",2.685,8,4,14
S1540,Saxagliptin,"EMA,FDA",A22,L1300-384-01,315.41,361442-04-8,DPP-4,63,200,63,200,http://selleckchem.com/products/Saxagliptin(Onglyza).html,Saxagliptin is a selective and reversible DPP4 inhibitor with IC50 of 26 nM.,Proteases,C18H25N3O2,Free Base,BMS-477118,[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2 |r|,0.275,1,1,2
S1541,Selisistat (EX 527),INN,C22,L1300-384-01,248.71,49843-98-3,Sirtuin,49,197,<1,,http://selleckchem.com/products/EX-527.html,"Selisistat (EX 527) is a potent and selective SIRT1 inhibitor with IC50 of 38 nM in a cell-free assay, exhibits >200-fold selectivity against SIRT2 and SIRT3. Phase 2.",Epigenetics,C13H13ClN2O,free base,SEN0014196,"NC(=O)C1CCCC2=C1NC1=C2C=C(Cl)C=C1 |c:7,11,17,t:14|",3.149,1,2,1
S1547,Febuxostat,"USP,INN,BAN,FDA",E22,L1300-384-01,316.37,144060-53-7,ROS,63,199,<1,,http://selleckchem.com/products/Febuxostat(Uloric).html,Febuxostat is a selective xanthine oxidase inhibitor with Ki of 0.6 nM.,Immunology & Inflammation,C16H16N2O3S,free base,"TMX 67, TEI-6720","CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N |c:7,9,15,t:5,12|",3.468,3,0,5
S1548,Dapagliflozin,"INN,BAN,USAN,FDA",G22,L1300-384-01,408.87,461432-26-8,SGLT,82,201,<1,,http://selleckchem.com/products/Dapagliflozin.html,"Dapagliflozin is a potent and selective hSGLT2 inhibitor with EC50 of 1.1 nM, exhibiting 1200-fold selectivity over hSGLT1. Phase 4.",GPCR & G Protein,C21H25ClO6,free base,BMS-512148,"CCOC1=CC=C(CC2=CC(=CC=C2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1 |r,c:10,12,28,t:3,5,8|",2.409,2,4,6
S1549,Nebivolol HCl,"USP,INN,BAN,FDA",I22,L1300-384-01,441.9,152520-56-4,Adrenergic Receptor,88,199,<1,,http://selleckchem.com/products/Nebivolol(Bystolic).html,Nebivolol HCl selectively inhibits β1-adrenoceptor with IC50 of 0.8 nM.,Neuronal Signaling,C22H26ClF2NO4,Hydrochloride,R-65824,"Cl.[H][C@]1(CCC2=CC(F)=CC=C2O1)[C@@H](O)CNC[C@H](O)[C@@]1([H])CCC2=C(O1)C=CC(F)=C2 |r,c:7,9,25,29,32,t:4|",3.939,2,3,6
S1550,Pimobendan,"INN,BAN,JAN,USAN",K22,L1300-384-01,334.37,74150-27-9,PDE,67,200,<1,,http://selleckchem.com/products/Pimobendan(Vetmedin).html,Pimobendan is a selective inhibitor of PDE3 with IC50 of 0.32 μM.,Metabolism,C19H18N4O2,free base,UD-CG 115 BS,"COC1=CC=C(C=C1)C1=NC2=CC(=CC=C2N1)C1=NNC(=O)CC1C |c:4,6,13,15,t:2,9,11,20|",2.936,4,2,3
S1565,VX-809 (Lumacaftor),FDA,M22,L1300-384-01,452.41,936727-05-8,CFTR,90,199,<1,,http://selleckchem.com/products/VX-809.html,"VX-809 (Lumacaftor) acts to correct CFTR mutations common in cystic fibrosis by increasing mutant CFTR (F508del-CFTR) maturation,EC50 of 0.1 μM in fisher rat thyroid cells. Phase 3.",Transmembrane Transporters,C24H18F2N2O5,free base,VRT 826809,"CC1=C(N=C(NC(=O)C2(CC2)C2=CC3=C(OC(F)(F)O3)C=C2)C=C1)C1=CC=CC(=C1)C(O)=O |c:22,25,30,32,t:1,3,12,14,28|",6.411,5,1,5
S1567,Pomalidomide,"INN,BAN,JAN,USAN,FDA",O22,L1300-384-01,273.24,19171-19-8,TNF-alpha,54,198,<1,,http://selleckchem.com/products/Pomalidomide(CC-4047).html,Pomalidomide inhibits LPS-induced TNF-α release with IC50 of 13 nM in PBMCs.,Apoptosis,C13H11N3O4,free base,CC-4047,"NC1=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=CC=C1 |c:1,18,20|",-0.65,4,2,1
S1569,Tazarotene ,"INN,BAN,JAN,USAN,FDA",B4,L1300-384-01,351.46,118292-40-3,Retinoid Receptor,10,28,<1,,http://selleckchem.com/products/Tazarotene(Avage).html,"Tazarotene is a retinoid prodrug of tazarotenic acid, which is a RAR agonist, used to treat psoriasis, acne, and sun damaged skin.",Metabolism,C21H21NO2S,free base,AGN190168,"CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1 |c:7,9,25,t:5,14,16|",4.951,3,0,5
S1573,Fasudil (HA-1077) HCl,JAN,D4,L1300-384-01,327.83,105628-07-7,"Autophagy,ROCK",5,15,65,198,http://selleckchem.com/products/Fasudil-HCl(HA-1077).html,"Fasudil(HA-1077), a potent and selective inhibitor of Rho kinase, displays less potent inhibiton over PKA, PKG, PKC and MLCK with Ki of 1.6, 1.6, 3.3, and 36 μM in cell-free assays, respectively.",Cell Cycle,C14H18ClN3O2S,Hydrochloride,N/A,"Cl.O=S(=O)(N1CCCNCC1)C1=C2C=CN=CC2=CC=C1 |c:11,13,15,18,20|",0.57,3,1,2
S1574,Doramapimod (BIRB 796),INN,F4,L1300-384-01,527.66,285983-48-4,p38 MAPK,100,190,<1,,http://selleckchem.com/products/BIRB-796-(Doramapimod).html,"Doramapimod (BIRB 796) is a  pan-p38 MAPK inhibitor with IC50 of  38 nM, 65 nM, 200 nM and 520 nM for p38α/β/γ/δ in cell-free assays, and binds p38α with Kd of 0.1 nM in THP-1 cells, 330-fold greater selectivity versus JNK2, weak inhibition for c-RAF, Fyn and Lck, insignificant inhibition of ERK-1, SYK, IKK2.",MAPK,C31H37N5O3,free base,N/A,"CC1=CC=C(C=C1)N1N=C(C=C1NC(=O)NC1=CC=C(OCCN2CCOCC2)C2=C1C=CC=C2)C(C)(C)C |c:3,5,9,11,32,35,37,t:1,18,20|",5.907,4,2,8
S1576,Sulfasalazine,"USP,JP,EP,FDA",H4,L1300-384-01,398.39,599-79-1,Immunology & Inflammation related,80,201,<1,,http://selleckchem.com/products/Sulfasalazine(Azulfidine).html,"Sulfasalazine is a sulfa derivative of mesalazine, used as an anti-inflammatory agent to treat bowel disease and rheumatoid arthritis.",Immunology & Inflammation,C18H14N4O5S,free base,Azulfidine,"OC(=O)C1=C(O)C=CC(=C1)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1 |c:3,6,8,15,17,26,28,t:13,24|",3.463,6,2,6
S1578,Candesartan ,"INN,BAN,DCF,USAN,FDA",J4,L1300-384-01,440.45,139481-59-7,RAAS,88,200,<1,,http://selleckchem.com/products/Candesartan(Atacand).html,Candesartan is an angiotensin II receptor antagonist with IC50 of 0.26 nM.,Endocrinology & Hormones,C24H20N6O3,free base,CV-11974,"CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)C(=CC=C2)C(O)=O |c:5,12,14,19,21,27,30,32,t:3,10,17,24|",4.626,6,1,7
S1593,Apixaban,"USP,INN,BAN,FDA",L4,L1300-384-01,459.5,503612-47-3,Factor Xa,18,39,<1,,http://selleckchem.com/products/Apixaban(BMS-562247-01).html,"Apixaban is a highly selective, reversible inhibitor of Factor Xa with Ki of 0.08 nM and 0.17 nM in human and rabbit, respectively.",Metabolism,C25H25N5O4,free base,BMS 562247-01,"COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O |c:4,6,15,26,28,t:2,10,24|",2.865,5,1,5
S1594,Semagacestat (LY450139),INN,N4,L1300-384-01,361.44,425386-60-3,Gamma-secretase,72,199,<1,,http://selleckchem.com/products/Semagacestat(LY450139).html,"Semagacestat (LY450139) is a γ-secretase blocker for Aβ42, Aβ40 and Aβ38 with IC50 of 10.9 nM, 12.1 nM and 12.0 nM, also inhibits Notch signaling with IC50 of 14.1 nM in H4 human glioma cell. Phase 3.",Proteases,C19H27N3O4,free base,N/A,"CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@H]1C2=C(CCN(C)C1=O)C=CC=C2 |r,c:14,23,25|",0.632,3,3,5
S1601,Reserpine,FDA,P4,L1300-384-01,608.68,50-55-5,Others,13,21,<1,,http://selleckchem.com/products/Reserpine.html,"Reserpine is an inhibitor of multidrug efflux pumps, used as an antipsychotic and antihypertensive drug.",Others,C33H40N2O9,free base,N/A,"[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2 |r,c:17,37,41,44,48,t:7,11|",4.242,9,1,10
S1603,Furosemide ,"INN,BAN,BP,CSP,DCF,DCIT,FEUM,JAN,JP,Ph.Eur.,Ph.Hg.,Ph.Int.,RS,USAN,USP,YP,FDA",B6,L1300-384-01,330.74,54-31-9,Sodium Channel,66,200,<1,,http://selleckchem.com/products/Furosemide(Lasix).html,"Furosemide is a potent NKCC2 (Na-K-2Cl symporter) inhibitor, used in the treatment of congestive heart failure and edema.",Transmembrane Transporters,C12H11ClN2O5S,free base,N/A,"NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O |c:4,13,17,t:7,11|",1.403,4,2,5
S1604,Olmesartan Medoxomil,"USP,INN,BAN,JAN,FDA",D6,L1300-384-01,558.59,144689-63-4,RAAS,89,159,<1,,http://selleckchem.com/products/olmesartan-medoxomil-Benicar.html,"Olmesartan Medoxomil (CS-866) is a selective angiotensin II type 1 (AT(1)) receptor antagonist, used in the treatment of high blood pressure.",Endocrinology & Hormones,C29H30N6O6,free base,CS-866,"CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)C(=O)OCC1=C(C)OC(=O)O1)C(C)(C)O |c:5,12,14,19,21,27,34,t:3,10,17,24|",4.814,9,1,11
S1605,Cefdinir ,"USAN,INN,FDA",F6,L1300-384-01,395.41,91832-40-5,Anti-infection,79,200,<1,,http://selleckchem.com/products/Cefdinir(Omnicef).html,"Cefdinir is an oral cephalosporin antibiotic, used to treat bacterial infections in many different parts of the body.",Microbiology,C14H13N5O5S2,free base,"FK 482, PD 134393, CI-983","[H][C@]12SCC(C=C)=C(N1C(=O)[C@@]2([H])NC(=O)C(=N/O)\C1=CSC(N)=N1)C(O)=O |r,c:6,25,t:21|",-0.172,5,2,5
S1606,Clotrimazole,"INN,BAN,ChP,CSP,DCF,IP,JP,Ph.Eur.,USAN,USP,FDA",H6,L1300-384-01,344.84,23593-75-1,Anti-infection,11,32,<1,,http://selleckchem.com/products/Clotrimazole(Canesten).html,"Clotrimazole alters the permeability of the fungal cell wall by inhibiting the biosynthesis of ergosterol, used in the treatment of fungal infections.",Microbiology,C22H17ClN2,free base,"BAY b 5097, FB 5097","ClC1=C(C=CC=C1)C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1 |c:3,5,10,12,17,19,24,26,t:1,15,22|",5.222,1,0,4
S1607,Rizatriptan Benzoate ,"USP,FDA",J6,L1300-384-01,391.47,145202-66-0,5-HT Receptor,20,51,46,118,http://selleckchem.com/products/Rizatriptan-Benzoate(Maxalt).html,"Rizatriptan Benzoate is an agonist at serotonin 5-HT1B and 5-HT1D receptors, used to treat acute migraine attacks.",Neuronal Signaling,C22H25N5O2,Benzoate,MK-462 Benzoate,"OC(=O)C1=CC=CC=C1.CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2 |c:5,7,17,24,26,29,t:3,14,20|",0.492,3,1,6
S1608,Pyridostigmine Bromide ,"USP,INN,BAN,JAN,FDA",L6,L1300-384-01,261.12,101-26-8,AChR,52,199,52,199,http://selleckchem.com/products/Pyridostigmine-Bromide(Mestinon).html,Pyridostigmine Bromide is a parasympathomimetic and a reversible cholinesterase inhibitor.,Neuronal Signaling,C9H13BrN2O2,Bromide,N/A,"[Br-].CN(C)C(=O)OC1=C[N+](C)=CC=C1 |c:9,11,t:6|",-1.014,2,0,2
S1609,Methimazole ,"USAN,FDA",N6,L1300-384-01,114.17,60-56-0,Others,23,201,23,201,http://selleckchem.com/products/Methimazole(Tapazole).html,Methimazole  is an antithyroid medicine.,Others,C4H6N2S,free base,"Tapazole, Thiamazole",CN1C=CNC1=S |c:2|,0.414,0,1,0
S1610,Metolazone ,"USAN,INN,JAN,FDA",P6,L1300-384-01,365.83,17560-51-9,Others,73,200,<1,,http://selleckchem.com/products/Metolazone(Zaroxolyn).html,Metolazone is a diuretic that primarily used to treat congestive heart failure and high blood pressure.,Others,C16H16ClN3O3S,free base,SR 720-22,"CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O |c:6,8,17,19,t:3,15|",2.463,3,2,2
S1611,Cefoperazone ,"INN,BAN,ChP,DCF,DCIT,JP,JRA,USP,FDA",B8,L1300-384-01,645.67,62893-19-0,Anti-infection,100,155,<1,,http://selleckchem.com/products/cefoperazone-cefobid.html,Cefoperazone is a cephalosporin antibiotic for inhibition of rMrp2-mediated [3H]E217βG uptake with IC50 of 199 μM.,Microbiology,C25H27N9O8S2,free base,N/A,"[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=C(O)C=C1)C(O)=O |r,c:9,13,44,t:7,39,41|",-0.792,9,3,9
